OWID_WRL,,World,2020-04-12,1849635.0,119535.0,84765.429,122563.0,5940.0,6940.857,234.875,15.179,10.764,15.564,0.754,0.881,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-13,1920621.0,70986.0,84352.857,128582.0,6019.0,6952.857,243.889,9.014,10.712,16.328,0.764,0.883,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-14,2004469.0,83848.0,86416.714,135687.0,7105.0,6780.571,254.537,10.647,10.974,17.23,0.902,0.861,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-15,2082629.0,78160.0,85678.857,144231.0,8544.0,7025.571,264.462,9.925,10.88,18.315,1.085,0.892,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-16,2178015.0,95386.0,86826.0,151650.0,7419.0,6961.429,276.575,12.113,11.026,19.257,0.942,0.884,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-17,2266210.0,88195.0,87226.714,160151.0,8501.0,7116.286,287.774,11.199,11.076,20.337,1.079,0.904,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-18,2343459.0,77249.0,87622.714,166353.0,6202.0,7104.286,297.583,9.809,11.127,21.124,0.788,0.902,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-19,2420285.0,76826.0,81521.429,171704.0,5351.0,7020.143,307.339,9.756,10.352,21.804,0.679,0.891,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-20,2495724.0,75439.0,82157.571,177752.0,6048.0,7024.286,316.919,9.58,10.433,22.572,0.768,0.892,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-21,2571680.0,75956.0,81030.143,185154.0,7402.0,7066.714,326.564,9.645,10.29,23.512,0.94,0.897,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-22,2653519.0,81839.0,81555.714,192181.0,7027.0,6850.0,336.956,10.392,10.356,24.404,0.892,0.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-23,2737032.0,83513.0,79859.571,199179.0,6998.0,6789.857,347.561,10.605,10.141,25.293,0.889,0.862,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-24,2820960.0,83928.0,79250.0,206093.0,6914.0,6563.143,358.219,10.658,10.064,26.171,0.878,0.833,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-25,2903927.0,82967.0,80066.857,211977.0,5884.0,6517.714,368.754,10.536,10.167,26.918,0.747,0.828,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-26,2975368.0,71441.0,79297.571,216230.0,4253.0,6360.857,377.826,9.072,10.07,27.458,0.54,0.808,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-27,3045572.0,70204.0,78549.714,221160.0,4930.0,6201.143,386.741,8.915,9.975,28.084,0.626,0.787,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-28,3121378.0,75806.0,78528.286,227995.0,6835.0,6120.143,396.367,9.626,9.972,28.952,0.868,0.777,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-29,3198365.0,76987.0,77835.143,234942.0,6947.0,6108.714,406.143,9.776,9.884,29.834,0.882,0.776,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-30,3281736.0,83371.0,77814.857,240996.0,6054.0,5973.857,416.73,10.587,9.881,30.603,0.769,0.759,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-01,3370333.0,88597.0,78481.857,246467.0,5471.0,5767.714,427.981,11.25,9.966,31.298,0.695,0.732,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-02,3449993.0,79660.0,78009.429,252311.0,5844.0,5762.0,438.096,10.116,9.906,32.04,0.742,0.732,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-03,3524895.0,74902.0,78503.857,256158.0,3847.0,5704.0,447.608,9.511,9.969,32.528,0.489,0.724,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-04,3602083.0,77188.0,79501.571,260710.0,4552.0,5650.0,457.409,9.802,10.095,33.106,0.578,0.717,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-05,3682186.0,80103.0,80115.429,266837.0,6127.0,5548.857,467.581,10.172,10.173,33.884,0.778,0.705,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-06,3772588.0,90402.0,82031.857,273722.0,6885.0,5540.0,479.061,11.48,10.417,34.759,0.874,0.703,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-07,3861478.0,88890.0,82820.286,279419.0,5697.0,5489.0,490.349,11.288,10.517,35.482,0.723,0.697,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-08,3952059.0,90581.0,83103.714,285347.0,5928.0,5554.286,501.851,11.502,10.553,36.235,0.753,0.705,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-09,4036214.0,84155.0,83745.857,289933.0,4586.0,5374.571,512.537,10.686,10.634,36.817,0.582,0.682,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-10,4111910.0,75696.0,83859.286,293974.0,4041.0,5402.286,522.15,9.612,10.649,37.33,0.513,0.686,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-11,4188263.0,76353.0,83740.0,297890.0,3916.0,5311.429,531.845,9.696,10.634,37.827,0.497,0.674,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-12,4272702.0,84439.0,84359.429,303770.0,5880.0,5276.143,542.568,10.722,10.712,38.574,0.747,0.67,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-13,4357656.0,84954.0,83581.143,309256.0,5486.0,5076.286,553.356,10.788,10.614,39.271,0.697,0.645,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-14,4453534.0,95878.0,84579.429,314838.0,5582.0,5059.857,565.531,12.175,10.74,39.98,0.709,0.643,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-15,4549685.0,96151.0,85375.143,320474.0,5636.0,5018.143,577.74,12.21,10.841,40.695,0.716,0.637,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-16,4643963.0,94278.0,86821.286,325024.0,4550.0,5013.0,589.712,11.972,11.025,41.273,0.578,0.637,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-17,4722390.0,78427.0,87211.429,328598.0,3574.0,4946.286,599.671,9.959,11.075,41.727,0.454,0.628,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-18,4811104.0,88714.0,88977.286,332747.0,4149.0,4979.571,610.936,11.265,11.299,42.254,0.527,0.632,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-19,4907901.0,96797.0,90742.714,337874.0,5127.0,4872.0,623.228,12.292,11.523,42.905,0.651,0.619,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-20,5010022.0,102121.0,93195.143,343067.0,5193.0,4830.143,636.196,12.968,11.834,43.564,0.659,0.613,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-21,5116701.0,106679.0,94738.143,348152.0,5085.0,4759.143,649.743,13.547,12.03,44.21,0.646,0.604,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-22,5223039.0,106338.0,96193.429,353809.0,5657.0,4762.143,663.246,13.503,12.215,44.928,0.718,0.605,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-23,5327488.0,104449.0,97646.429,358105.0,4296.0,4725.857,676.509,13.263,12.4,45.474,0.546,0.6,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-24,5422310.0,94822.0,99988.571,361589.0,3484.0,4713.0,688.55,12.041,12.697,45.916,0.442,0.598,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-25,5508898.0,86588.0,99684.857,363203.0,1614.0,4350.857,699.546,10.995,12.658,46.121,0.205,0.552,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-26,5601705.0,92807.0,99114.857,367844.0,4641.0,4281.429,711.331,11.785,12.586,46.711,0.589,0.544,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-27,5705241.0,103536.0,99317.0,373262.0,5418.0,4313.571,724.478,13.147,12.612,47.399,0.688,0.548,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-28,5823758.0,118517.0,101008.143,378273.0,5011.0,4303.0,739.528,15.05,12.826,48.035,0.636,0.546,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-29,5944873.0,121115.0,103119.143,383420.0,5147.0,4230.143,754.908,15.38,13.095,48.688,0.654,0.537,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-30,6081734.0,136861.0,107749.429,387798.0,4378.0,4241.857,772.287,17.379,13.683,49.244,0.556,0.539,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-05-31,6188465.0,106731.0,109450.714,390953.0,3155.0,4194.857,785.84,13.553,13.899,49.645,0.401,0.533,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-01,6284170.0,95705.0,110753.143,394468.0,3515.0,4466.429,797.993,12.153,14.064,50.091,0.446,0.567,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-02,6405878.0,121708.0,114881.857,399670.0,5202.0,4546.571,813.448,15.455,14.588,50.752,0.661,0.577,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-03,6520061.0,114183.0,116402.857,405514.0,5844.0,4607.429,827.948,14.499,14.781,51.494,0.742,0.585,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-04,6650903.0,130842.0,118163.571,410948.0,5434.0,4667.857,844.563,16.615,15.005,52.184,0.69,0.593,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-05,6781973.0,131070.0,119585.714,416001.0,5053.0,4654.429,861.207,16.644,15.186,52.826,0.642,0.591,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-06,6915861.0,133888.0,119161.0,420215.0,4214.0,4631.0,878.208,17.002,15.132,53.361,0.535,0.588,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-07,7028667.0,112806.0,120028.857,423398.0,3183.0,4635.0,892.533,14.325,15.242,53.765,0.404,0.589,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-08,7129889.0,101222.0,120817.0,427565.0,4167.0,4728.143,905.387,12.854,15.342,54.294,0.529,0.6,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-09,7254441.0,124552.0,121223.286,432765.0,5200.0,4727.857,921.203,15.816,15.394,54.955,0.66,0.6,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-10,7389761.0,135320.0,124242.857,438246.0,5481.0,4676.0,938.386,17.184,15.777,55.651,0.696,0.594,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-11,7527047.0,137286.0,125163.429,443301.0,5055.0,4621.857,955.82,17.433,15.894,56.292,0.642,0.587,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-12,7656260.0,129213.0,124898.143,448108.0,4807.0,4586.714,972.228,16.408,15.86,56.903,0.61,0.582,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-13,7791268.0,135008.0,125058.143,452550.0,4442.0,4619.286,989.372,17.144,15.88,57.467,0.564,0.587,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-14,7924004.0,132736.0,127905.286,456196.0,3646.0,4685.429,1006.227,16.855,16.242,57.93,0.463,0.595,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-15,8042352.0,118348.0,130351.857,460034.0,3838.0,4638.429,1021.255,15.028,16.553,58.417,0.487,0.589,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-16,8183997.0,141645.0,132793.714,467130.0,7096.0,4909.286,1039.242,17.987,16.863,59.318,0.901,0.623,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-17,8328754.0,144757.0,134141.857,472704.0,5574.0,4922.571,1057.624,18.382,17.034,60.026,0.708,0.625,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-18,8469435.0,140681.0,134626.857,478025.0,5321.0,4960.571,1075.488,17.864,17.096,60.702,0.676,0.63,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-19,8649623.0,180188.0,141909.0,484407.0,6382.0,5185.571,1098.37,22.881,18.02,61.512,0.81,0.658,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-20,8807276.0,157653.0,145144.0,488915.0,4508.0,5195.0,1118.389,20.02,18.431,62.085,0.572,0.66,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-21,8936132.0,128856.0,144589.714,493534.0,4619.0,5334.0,1134.752,16.363,18.361,62.671,0.587,0.677,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-22,9074333.0,138201.0,147425.857,497252.0,3718.0,5316.857,1152.301,17.549,18.721,63.143,0.472,0.675,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-23,9241366.0,167033.0,151052.714,502810.0,5558.0,5097.143,1173.512,21.211,19.181,63.849,0.706,0.647,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-24,9414277.0,172911.0,155074.714,508369.0,5559.0,5095.0,1195.469,21.957,19.692,64.555,0.706,0.647,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-25,9592716.0,178439.0,160468.714,513422.0,5053.0,5056.714,1218.128,22.659,20.377,65.197,0.642,0.642,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-26,9784448.0,191732.0,162117.857,518498.0,5076.0,4870.143,1242.475,24.347,20.586,65.841,0.645,0.618,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-27,9963205.0,178757.0,165132.714,523270.0,4772.0,4907.857,1265.174,22.699,20.969,66.447,0.606,0.623,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-28,10128231.0,165026.0,170299.857,526801.0,3531.0,4752.429,1286.13,20.956,21.625,66.896,0.448,0.603,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-06-29,10281763.0,153532.0,172490.0,530799.0,3998.0,4792.429,1305.626,19.496,21.904,67.403,0.508,0.609,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
